test_id,category,difficulty,execution_status,semantic_audit,query,sql,audit_note
216,having,moderate,PASS,CORRECT,List leagues with more than two active teams.,"SELECT ""leagues"".""league_name"", COUNT(*) AS ""active_team_count"" FROM ""teams"" INNER JOIN ""leagues"" ON ""teams"".""league_id"" = ""leagues"".""league_id"" WHERE ""teams"".""active_flag"" = ? GROUP BY ""leagues"".""league_name"" HAVING ""active_team_count"" > ?",
217,having,moderate,PASS,CORRECT,List teams with more than three active players.,"SELECT ""teams"".""team_id"", ""teams"".""team_name""
FROM ""teams""
INNER JOIN ""players"" ON ""teams"".""team_id"" = ""players"".""team_id""
WHERE ""players"".""active_flag"" = '1'
GROUP BY ""teams"".""team_id"", ""teams"".""team_name""
HAVING COUNT(""players"".""player_id"") > 3",
218,having,moderate,PASS,CORRECT,List teams with more than two active coaches.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN coaches c ON t.team_id = c.team_id
WHERE c.active_flag = '1'
GROUP BY t.team_id, t.team_name
HAVING COUNT(c.coach_id) > 2",
219,having,moderate,PASS,CORRECT,List coaches who have led more than two training sessions.,"SELECT c.coach_id, c.first_name, c.last_name
FROM coaches c
JOIN training_sessions ts ON c.coach_id = ts.coach_id
GROUP BY c.coach_id
HAVING COUNT(ts.training_session_id) > 2",
220,having,moderate,PASS,CORRECT,List players with more than two match appearances.,"SELECT p.player_id, p.first_name, p.last_name
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
GROUP BY p.player_id, p.first_name, p.last_name
HAVING COUNT(*) > 2",
221,having,moderate,PASS,CORRECT,List players whose total match scores exceed five.,"SELECT p.player_id, p.first_name, p.last_name
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
GROUP BY p.player_id, p.first_name, p.last_name
HAVING SUM(pms.scores) > 5",
222,having,moderate,PASS,CORRECT,List teams with more than three completed matches.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN matches m ON t.team_id = m.home_team_id OR t.team_id = m.away_team_id
WHERE m.match_status = 'completed'
GROUP BY t.team_id, t.team_name
HAVING COUNT(m.match_id) > 3",
223,having,moderate,PASS,INCORRECT,List seasons with total match attendance above 100000.,"SELECT seasons.season_id, seasons.season_name, seasons.season_year
FROM seasons
WHERE seasons.attendance_total > 100000",Uses seasons.attendance_total instead of summing match attendance for each season.
224,having,moderate,PASS,CORRECT,List players with an average match rating above 7.,"SELECT p.player_id, p.first_name, p.last_name
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
GROUP BY p.player_id
HAVING AVG(pms.player_rating) > 7",
225,having,moderate,PASS,CORRECT,List teams whose total active-contract salary exceeds 5 million dollars.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN contracts c ON t.team_id = c.team_id
WHERE c.contract_status = 'active'
GROUP BY t.team_id, t.team_name
HAVING SUM(c.base_salary) > 5000000",
226,having,moderate,PASS,CORRECT,List players with more than one active contract record.,"SELECT p.player_id, p.first_name, p.last_name
FROM players p
JOIN contracts c ON p.player_id = c.player_id
WHERE c.contract_status = 'active'
GROUP BY p.player_id
HAVING COUNT(c.contract_id) > 1",
227,having,moderate,PASS,CORRECT,List teams with more than two injury records.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN injuries i ON t.team_id = i.team_id
GROUP BY t.team_id, t.team_name
HAVING COUNT(i.injury_id) > 2",
228,having,moderate,PASS,CORRECT,List injury types with an average recovery time above 30 days.,"SELECT injury_type
FROM injuries
GROUP BY injury_type
HAVING AVG(actual_days_out) > 30",
229,having,moderate,PASS,CORRECT,List teams with more than three training sessions.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN training_sessions ts ON t.team_id = ts.team_id
GROUP BY t.team_id, t.team_name
HAVING COUNT(ts.training_session_id) > 3",
230,having,moderate,PASS,CORRECT,List players with an average readiness score above 75.,"SELECT p.player_id, p.first_name, p.last_name
FROM players p
JOIN player_training_stats pts ON p.player_id = pts.player_id
GROUP BY p.player_id
HAVING AVG(pts.readiness_score) > 75",
231,having,moderate,PASS,CORRECT,List teams with total transfer fees above 10 million dollars.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN transfers tr ON t.team_id = tr.to_team_id
GROUP BY t.team_id, t.team_name
HAVING SUM(tr.transfer_fee) > 10000000",
232,having,moderate,PASS,CORRECT,List destination teams that received more than two players.,"SELECT t.team_name
FROM teams t
JOIN (
    SELECT to_team_id
    FROM transfers
    GROUP BY to_team_id
    HAVING COUNT(DISTINCT player_id) > 2
) sub ON t.team_id = sub.to_team_id",
233,having,moderate,PASS,CORRECT,List leagues whose teams have an average value above 100 million dollars.,"SELECT l.league_id, l.league_name
FROM leagues l
JOIN teams t ON l.league_id = t.league_id
GROUP BY l.league_id
HAVING AVG(t.team_value) > 100000000",
234,having,moderate,PASS,CORRECT,List teams whose players have an average market value above 10 million dollars.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN players p ON t.team_id = p.team_id
GROUP BY t.team_id, t.team_name
HAVING AVG(p.market_value) > 10000000",
235,having,moderate,PASS,CORRECT,List players whose average training load exceeds 500.,"SELECT p.player_id, p.first_name, p.last_name
FROM players p
JOIN player_training_stats pts ON p.player_id = pts.player_id
GROUP BY p.player_id
HAVING AVG(pts.training_load) > 500",
236,having,hard,PASS,INCORRECT,List leagues whose completed-match attendance is above the average league attendance.,"SELECT l.league_id, l.league_name
FROM leagues l
JOIN matches m ON l.league_id = m.league_id
WHERE m.match_status = 'completed'
GROUP BY l.league_id
HAVING AVG(m.attendance) > (
    SELECT AVG(m2.attendance)
    FROM matches m2
    WHERE m2.match_status = 'completed'
)",Compares each league average with the overall completed-match row average rather than the average of league-level attendance values.
237,having,hard,PASS,INCORRECT,List teams whose active-player payroll exceeds their annual revenue.,"SELECT team_id, team_name, annual_revenue, salary_payroll
FROM teams
WHERE salary_payroll > annual_revenue","Uses teams.salary_payroll, which is total payroll, instead of summing salaries of active players."
238,having,hard,PASS,CORRECT,List players whose average match rating is above the average for their position.,"SELECT p.player_id, p.first_name, p.last_name, p.position
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
GROUP BY p.player_id, p.first_name, p.last_name, p.position
HAVING AVG(pms.player_rating) > (
    SELECT AVG(pms2.player_rating)
    FROM player_match_stats pms2
    JOIN players p2 ON pms2.player_id = p2.player_id
    WHERE p2.position = p.position
)",
239,having,hard,PASS,CORRECT,List coaches whose win percentage is above the average coach win percentage.,"SELECT c.coach_id, c.first_name, c.last_name, c.wins, c.losses, c.draws
FROM coaches c
WHERE (c.wins * 1.0 / (c.wins + c.losses + c.draws)) > (
    SELECT AVG(wins * 1.0 / (wins + losses + draws))
    FROM coaches
    WHERE wins + losses + draws > 0
)
AND (c.wins + c.losses + c.draws) > 0",
240,having,hard,PASS,INCORRECT,List teams whose injury rate exceeds 20 percent of active players.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN players p ON t.team_id = p.team_id
JOIN injuries i ON p.player_id = i.player_id
WHERE p.active_flag = '1'
GROUP BY t.team_id, t.team_name
HAVING COUNT(DISTINCT i.player_id) > 0.2 * COUNT(DISTINCT p.player_id)","The inner injury join removes active players without injuries, making the injury-rate denominator incorrect."
241,having,hard,PASS,INCORRECT,List seasons whose completed-match revenue is above the average season revenue.,"SELECT s.season_id, s.season_name, s.revenue_total
FROM seasons s
JOIN matches m ON s.season_id = m.season_id
GROUP BY s.season_id, s.season_name, s.revenue_total
HAVING SUM(m.ticket_revenue + m.sponsorship_revenue) > (
    SELECT AVG(total_rev)
    FROM (
        SELECT SUM(ticket_revenue + sponsorship_revenue) AS total_rev
        FROM matches
        GROUP BY season_id
    )
)",Includes non-completed matches in both season revenue totals and the comparison average.
242,having,hard,PASS,CORRECT,List players whose total guaranteed contract amount exceeds their market value.,"SELECT p.player_id, p.first_name, p.last_name, SUM(c.guaranteed_amount) AS total_guaranteed_amount, p.market_value
FROM players p
JOIN contracts c ON p.player_id = c.player_id
GROUP BY p.player_id, p.first_name, p.last_name, p.market_value
HAVING SUM(c.guaranteed_amount) > p.market_value",
243,having,hard,PASS,INCORRECT,List teams whose average training readiness is above the league average.,"WITH league_avg AS (
  SELECT AVG(pts.readiness_score) AS avg_readiness
  FROM player_training_stats pts
  JOIN seasons s ON pts.season_id = s.season_id
  JOIN leagues l ON s.league_id = l.league_id
)
SELECT t.team_id, t.team_name
FROM teams t
JOIN player_training_stats pts ON t.team_id = pts.team_id
JOIN seasons s ON pts.season_id = s.season_id
JOIN leagues l ON s.league_id = l.league_id
GROUP BY t.team_id, t.team_name
HAVING AVG(pts.readiness_score) > (SELECT avg_readiness FROM league_avg)",Compares teams with one global readiness average instead of the average for their own league.
244,having,hard,PASS,CORRECT,List players who scored in matches for at least two different teams.,"SELECT p.player_id, p.first_name, p.last_name
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
WHERE pms.scores > 0
GROUP BY p.player_id, p.first_name, p.last_name
HAVING COUNT(DISTINCT pms.team_id) >= 2",
245,having,hard,PASS,INCORRECT,List leagues with completed matches in at least three competition stages.,"SELECT l.league_id, l.league_name
FROM leagues l
JOIN matches m ON l.league_id = m.league_id
GROUP BY l.league_id, l.league_name
HAVING COUNT(DISTINCT m.competition_stage) >= 3",Counts competition stages from all matches and never restricts them to completed matches.
246,having,hard,PASS,INCORRECT,List teams that completed more transfers than the average team.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN transfers tr ON t.team_id = tr.to_team_id OR t.team_id = tr.from_team_id
GROUP BY t.team_id, t.team_name
HAVING COUNT(tr.transfer_id) > (
    SELECT AVG(transfer_count)
    FROM (
        SELECT COUNT(*) AS transfer_count
        FROM transfers
        GROUP BY player_id
    )
)",Never filters completed transfers and compares team transfer counts with averages grouped by player rather than by team.
247,having,hard,PASS,CORRECT,List injury types whose average actual days out exceed the estimated days out.,"SELECT injury_type
FROM injuries
GROUP BY injury_type
HAVING AVG(actual_days_out) > AVG(estimated_days_out)",
248,having,hard,PASS,CORRECT,List players whose match efficiency score is above the overall player average.,"SELECT p.player_id, p.first_name, p.last_name
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
GROUP BY p.player_id, p.first_name, p.last_name
HAVING AVG(pms.efficiency_score) > (SELECT AVG(efficiency_score) FROM player_match_stats)",
249,having,hard,PASS,CORRECT,List teams whose completed transfer fees exceed their salary payroll.,"SELECT t.team_id, t.team_name, t.salary_payroll
FROM teams t
JOIN transfers tr ON t.team_id = tr.to_team_id
WHERE tr.transfer_status = 'completed'
GROUP BY t.team_id, t.team_name, t.salary_payroll
HAVING SUM(tr.transfer_fee) > t.salary_payroll",
250,having,hard,PASS,INCORRECT,List leagues where active teams average more than five active players.,"SELECT l.league_id, l.league_name
FROM leagues l
JOIN teams t ON l.league_id = t.league_id
JOIN players p ON t.team_id = p.team_id
WHERE t.active_flag = '1' AND p.active_flag = '1'
GROUP BY l.league_id, l.league_name
HAVING COUNT(DISTINCT p.player_id) * 1.0 / COUNT(DISTINCT t.team_id) > 5",The inner player join excludes active teams with zero active players from the league average denominator.
251,join,easy,PASS,CORRECT,Show each season with its league name.,"SELECT s.season_id, l.league_name
FROM seasons s
JOIN leagues l ON s.league_id = l.league_id",
252,join,easy,PASS,CORRECT,Show each team with its league name.,"SELECT t.team_name, l.league_name
FROM teams t
JOIN leagues l ON t.league_id = l.league_id",
253,join,easy,PASS,CORRECT,Show each coach with their team name.,"SELECT c.first_name, c.last_name, t.team_name
FROM coaches c
JOIN teams t ON c.team_id = t.team_id",
254,join,easy,PASS,CORRECT,Show each player with their team name.,"SELECT p.player_id, p.first_name, p.last_name, t.team_name
FROM players p
JOIN teams t ON p.team_id = t.team_id",
255,join,easy,PASS,CORRECT,Show each match with its season name.,"SELECT m.match_id, s.season_name
FROM matches m
JOIN seasons s ON m.season_id = s.season_id",
256,join,easy,PASS,CORRECT,Show each match with its league name.,"SELECT m.match_id, l.league_name
FROM matches m
JOIN leagues l ON m.league_id = l.league_id",
257,join,easy,PASS,CORRECT,Show each match with the home team name.,"SELECT m.match_id, t.team_name
FROM matches m
JOIN teams t ON m.home_team_id = t.team_id",
258,join,easy,PASS,CORRECT,Show each match with the away team name.,"SELECT m.match_id, t.team_name
FROM matches AS m
JOIN teams AS t ON m.away_team_id = t.team_id",
259,join,easy,PASS,CORRECT,Show each completed match with the winning team name.,"SELECT m.match_id, t.team_name
FROM matches m
JOIN teams t ON m.winner_team_id = t.team_id
WHERE m.match_status = 'completed'",
260,join,easy,PASS,CORRECT,Show each player match record with the player's name.,"SELECT
  player_match_stats.player_id,
  players.first_name,
  players.last_name,
  player_match_stats.match_id,
  player_match_stats.minutes_played,
  player_match_stats.scores,
  player_match_stats.assists
FROM player_match_stats
JOIN players ON player_match_stats.player_id = players.player_id",
261,join,easy,PASS,CORRECT,Show each player match record with the team name.,"SELECT pms.player_match_stat_id, pms.match_id, pms.player_id, pms.team_id, pms.season_id, pms.started_flag, pms.minutes_played, pms.position_played, pms.scores, pms.assists, pms.shots_attempted, pms.shots_on_target, pms.passes_attempted, pms.passes_completed, pms.tackles, pms.interceptions, pms.fouls_committed, pms.fouls_drawn, pms.yellow_cards, pms.red_cards, pms.saves, pms.turnovers, pms.distance_covered_km, pms.top_speed_kph, pms.player_rating, pms.man_of_match_flag, pms.injury_during_match_flag, pms.plus_minus, pms.efficiency_score, pms.notes, t.team_name
FROM player_match_stats pms
JOIN teams t ON pms.team_id = t.team_id",
262,join,easy,PASS,CORRECT,Show each contract with the player's name.,"SELECT contracts.contract_id, players.first_name, players.last_name
FROM contracts
JOIN players ON contracts.player_id = players.player_id",
263,join,easy,PASS,CORRECT,Show each injury with the player's name.,"SELECT i.injury_id, p.first_name, p.last_name
FROM injuries i
JOIN players p ON i.player_id = p.player_id",
264,join,easy,PASS,CORRECT,Show each training session with the coach's name.,"SELECT ts.training_session_id, c.first_name, c.last_name
FROM training_sessions ts
JOIN coaches c ON ts.coach_id = c.coach_id",
265,join,easy,PASS,CORRECT,Show each transfer with the player's name.,"SELECT t.transfer_id, p.first_name, p.last_name
FROM transfers t
JOIN players p ON t.player_id = p.player_id",
266,join,moderate,PASS,CORRECT,List active teams with their league names and annual revenue.,"SELECT t.team_name, l.league_name, t.annual_revenue
FROM teams t
JOIN leagues l ON t.league_id = l.league_id
WHERE t.active_flag = '1'",
267,join,moderate,PASS,CORRECT,List active coaches with their team names and salaries.,"SELECT c.first_name, c.last_name, t.team_name, c.annual_salary
FROM coaches c
JOIN teams t ON c.team_id = t.team_id
WHERE c.active_flag = '1'",
268,join,moderate,PASS,CORRECT,List active players with their team names and market values.,"SELECT p.player_id, p.first_name, p.last_name, t.team_name, p.market_value
FROM players p
JOIN teams t ON p.team_id = t.team_id
WHERE p.active_flag = '1'",
269,join,moderate,PASS,CORRECT,"List completed matches with home team, away team, and final scores.","SELECT m.match_id, t_home.team_name AS home_team_name, t_away.team_name AS away_team_name, m.home_score, m.away_score
FROM matches m
JOIN teams t_home ON m.home_team_id = t_home.team_id
JOIN teams t_away ON m.away_team_id = t_away.team_id
WHERE m.match_status = 'completed'",
270,join,moderate,PASS,CORRECT,List completed matches with season names and ticket revenue.,"SELECT m.match_id, s.season_name, m.ticket_revenue
FROM matches m
JOIN seasons s ON m.season_id = s.season_id
WHERE m.match_status = 'completed'",
271,join,moderate,PASS,CORRECT,List player performances with player names and match dates.,"SELECT p.first_name, p.last_name, m.match_date
FROM player_match_stats pms
JOIN players p ON pms.player_id = p.player_id
JOIN matches m ON pms.match_id = m.match_id",
272,join,moderate,PASS,CORRECT,List players who scored in a match with their team names.,"SELECT p.first_name, p.last_name, t.team_name
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
JOIN matches m ON pms.match_id = m.match_id
JOIN teams t ON pms.team_id = t.team_id
WHERE pms.scores > 0",
273,join,moderate,PASS,CORRECT,List active contracts with player names and team names.,"SELECT c.contract_id, p.first_name, p.last_name, t.team_name
FROM contracts c
JOIN players p ON c.player_id = p.player_id
JOIN teams t ON c.team_id = t.team_id
WHERE c.contract_status = 'active'",
274,join,moderate,PASS,CORRECT,List severe injuries with player names and team names.,"SELECT p.first_name, p.last_name, t.team_name, i.injury_type, i.severity
FROM injuries i
JOIN players p ON i.player_id = p.player_id
JOIN teams t ON i.team_id = t.team_id
WHERE i.severity = 'severe'",
275,join,moderate,PASS,CORRECT,List injuries linked to matches with player names and match dates.,"SELECT p.first_name, p.last_name, m.match_date
FROM injuries i
JOIN matches m ON i.match_id = m.match_id
JOIN players p ON i.player_id = p.player_id",
276,join,moderate,PASS,CORRECT,List high-intensity training sessions with coach and team names.,"SELECT ts.session_date, ts.intensity_level, c.first_name, c.last_name, t.team_name
FROM training_sessions ts
JOIN coaches c ON ts.coach_id = c.coach_id
JOIN teams t ON ts.team_id = t.team_id
WHERE ts.intensity_level = 'high'",
277,join,moderate,PASS,CORRECT,List training performances with player names and readiness scores.,"SELECT p.first_name, p.last_name, pts.readiness_score
FROM player_training_stats pts
JOIN players p ON pts.player_id = p.player_id",
278,join,moderate,PASS,CORRECT,List completed transfers with player names and former team names.,"SELECT p.first_name, p.last_name, t.team_name
FROM transfers tr
JOIN players p ON tr.player_id = p.player_id
JOIN teams t ON tr.from_team_id = t.team_id
WHERE tr.transfer_status = 'completed'",
279,join,moderate,PASS,CORRECT,List completed transfers with player names and destination team names.,"SELECT p.first_name, p.last_name, t.team_name
FROM transfers tr
JOIN players p ON tr.player_id = p.player_id
JOIN teams t ON tr.to_team_id = t.team_id
WHERE tr.transfer_status = 'completed'",
280,join,moderate,PASS,INCORRECT,List players whose current team matches the destination team of a completed transfer.,"SELECT DISTINCT ""players"".""player_id"", ""players"".""first_name"", ""players"".""last_name"" FROM ""players"" INNER JOIN ""transfers"" ON ""players"".""player_id"" = ""transfers"".""player_id"" WHERE ""transfers"".""transfer_status"" = ?","Never checks players.team_id = transfers.to_team_id, so any completed transfer by the player qualifies."
281,join,moderate,PASS,CORRECT,List teams in professional leagues with their league salary caps.,"SELECT t.team_name, l.salary_cap
FROM teams t
JOIN leagues l ON t.league_id = l.league_id
WHERE l.competition_level = 'professional'",
282,join,moderate,PASS,CORRECT,List players with active contracts and their contract end dates.,"SELECT p.player_id, p.first_name, p.last_name, c.end_date
FROM players p
JOIN contracts c ON p.player_id = c.player_id
WHERE c.contract_status = 'active'",
283,join,moderate,PASS,CORRECT,List coaches who lead training sessions for their own team.,"SELECT c.coach_id, c.first_name, c.last_name, c.team_id
FROM coaches c
JOIN training_sessions ts ON c.coach_id = ts.coach_id AND c.team_id = ts.team_id
GROUP BY c.coach_id",
284,join,moderate,PASS,CORRECT,List match performances where the recorded team matches the player's current team.,"SELECT pms.player_match_stat_id, pms.match_id, pms.player_id, pms.team_id, pl.full_name, t.team_name
FROM player_match_stats pms
JOIN players pl ON pms.player_id = pl.player_id
JOIN teams t ON pms.team_id = t.team_id
WHERE pms.team_id = pl.team_id",
285,join,moderate,PASS,CORRECT,List injuries where the recorded team matches the player's current team.,"SELECT i.injury_id, i.player_id, i.team_id, p.team_id
FROM injuries i
JOIN players p ON i.player_id = p.player_id
WHERE i.team_id = p.team_id",
286,join,hard,PASS,CORRECT,List matches where the match league differs from the season's league.,"SELECT m.match_id, m.home_team_id, m.away_team_id, m.match_date, m.league_id, s.league_id
FROM matches m
JOIN seasons s ON m.season_id = s.season_id
WHERE m.league_id != s.league_id",
287,join,hard,PASS,CORRECT,List player match records where the recorded team differs from the player's current team.,"SELECT ""player_match_stats"".""player_match_stat_id"", ""player_match_stats"".""match_id"", ""player_match_stats"".""player_id"", ""player_match_stats"".""team_id"", ""players"".""team_id"" FROM ""player_match_stats"" INNER JOIN ""players"" ON ""player_match_stats"".""player_id"" = ""players"".""player_id"" WHERE ""player_match_stats"".""team_id"" != ""players"".""team_id""",
288,join,hard,PASS,CORRECT,List player match records where the recorded season differs from the match season.,"SELECT pms.player_match_stat_id, pms.match_id, pms.season_id, m.season_id
FROM player_match_stats pms
JOIN matches m ON pms.match_id = m.match_id
WHERE pms.season_id != m.season_id",
289,join,hard,PASS,CORRECT,List contracts where the contract team differs from the player's current team.,"SELECT c.contract_id, c.contract_number, c.team_id, c.player_id, p.team_id
FROM contracts c
JOIN players p ON c.player_id = p.player_id
WHERE c.team_id != p.team_id",
290,join,hard,PASS,CORRECT,List injury records where the injury team differs from the player's current team.,"SELECT i.injury_id, i.player_id, i.team_id, p.team_id
FROM injuries i
JOIN players p ON i.player_id = p.player_id
WHERE i.team_id != p.team_id",
291,join,hard,PASS,CORRECT,List training records where the recorded team differs from the player's current team.,"SELECT pts.player_id, pts.team_id, p.team_id, pts.training_session_id
FROM player_training_stats pts
JOIN players p ON pts.player_id = p.player_id
WHERE pts.team_id != p.team_id",
292,join,hard,PASS,CORRECT,List training records where the recorded season differs from the training session season.,"SELECT p.player_training_stat_id, p.season_id, t.season_id, p.player_id, t.session_date
FROM player_training_stats p
JOIN training_sessions t ON p.training_session_id = t.training_session_id
WHERE p.season_id != t.season_id",
293,join,hard,PASS,CORRECT,List transfers where the destination team is the player's current team.,"SELECT t.transfer_id, t.player_id, t.to_team_id, p.team_id
FROM transfers t
JOIN players p ON t.player_id = p.player_id
WHERE t.to_team_id = p.team_id",
294,join,hard,PASS,CORRECT,List transfers where the former and destination teams belong to different leagues.,"SELECT t.transfer_id, t.player_id, t.from_team_id, t.to_team_id, l.league_name
FROM transfers t
JOIN teams ft ON t.from_team_id = ft.team_id
JOIN teams tt ON t.to_team_id = tt.team_id
JOIN leagues l ON ft.league_id = l.league_id
WHERE ft.league_id != tt.league_id",
295,join,hard,PASS,CORRECT,List matches where the home and away teams belong to different leagues.,"SELECT m.match_id, m.home_team_id, m.away_team_id, l1.league_name
FROM matches m
JOIN teams t1 ON m.home_team_id = t1.team_id
JOIN teams t2 ON m.away_team_id = t2.team_id
JOIN leagues l1 ON t1.league_id = l1.league_id
JOIN leagues l2 ON t2.league_id = l2.league_id
WHERE t1.league_id != t2.league_id",
296,join,hard,PASS,CORRECT,List training sessions where the coach's team differs from the session team.,"SELECT ts.training_session_id, ts.session_date, ts.team_id
FROM training_sessions ts
JOIN coaches c ON ts.coach_id = c.coach_id
WHERE ts.team_id != c.team_id",
297,join,hard,PASS,CORRECT,List injuries linked to matches where the injury team was not one of the two match teams.,"SELECT i.injury_id, i.player_id, i.team_id, i.match_id, m.home_team_id, m.away_team_id
FROM injuries i
JOIN matches m ON i.match_id = m.match_id
WHERE i.team_id != m.home_team_id AND i.team_id != m.away_team_id",
298,join,hard,PASS,CORRECT,List player match records where the player's team was neither the home nor away team.,"SELECT pms.player_match_stat_id, pms.match_id, pms.player_id, pms.team_id, m.home_team_id, m.away_team_id
FROM player_match_stats pms
JOIN matches m ON pms.match_id = m.match_id
WHERE pms.team_id != m.home_team_id AND pms.team_id != m.away_team_id",
299,join,hard,PASS,CORRECT,List completed matches where the winning team was neither the home nor away team.,"SELECT m.match_id, m.home_team_id, m.away_team_id, m.winner_team_id, m.match_date
FROM matches m
WHERE m.match_status = 'completed'
  AND m.winner_team_id IS NOT NULL
  AND m.winner_team_id != m.home_team_id
  AND m.winner_team_id != m.away_team_id",
300,join,hard,PASS,CORRECT,List contracts where the contract team belongs to a different league from the player's current team.,"SELECT c.contract_id, c.contract_number, c.team_id, c.player_id, c.contract_status
FROM contracts c
JOIN players p ON c.player_id = p.player_id
JOIN teams t_contract ON c.team_id = t_contract.team_id
JOIN teams t_player ON p.team_id = t_player.team_id
WHERE t_contract.league_id != (
    SELECT t2.league_id
    FROM teams t2
    WHERE t2.team_id = p.team_id
)",
301,multi_table_join,easy,PASS,CORRECT,Show each player with their team and league names.,"SELECT p.full_name, t.team_name, l.league_name
FROM players p
JOIN teams t ON p.team_id = t.team_id
JOIN leagues l ON t.league_id = l.league_id",
302,multi_table_join,easy,PASS,CORRECT,Show each coach with their team and league names.,"SELECT c.first_name, c.last_name, t.team_name, l.league_name
FROM coaches c
JOIN teams t ON c.team_id = t.team_id
JOIN leagues l ON t.league_id = l.league_id",
303,multi_table_join,easy,PASS,CORRECT,"Show each match with season, league, home team, and away team.","SELECT m.match_id, s.season_name, l.league_name, ht.team_name AS home_team_name, at.team_name AS away_team_name
FROM matches m
JOIN seasons s ON m.season_id = s.season_id
JOIN leagues l ON m.league_id = l.league_id
JOIN teams ht ON m.home_team_id = ht.team_id
JOIN teams at ON m.away_team_id = at.team_id",
304,multi_table_join,easy,PASS,CORRECT,"Show each player match record with player name, team name, and match date.","SELECT p.first_name, p.last_name, t.team_name, m.match_date
FROM player_match_stats pms
JOIN players p ON pms.player_id = p.player_id
JOIN teams t ON pms.team_id = t.team_id
JOIN matches m ON pms.match_id = m.match_id",
305,multi_table_join,easy,PASS,CORRECT,"Show each contract with player name, team name, and league name.","SELECT c.contract_id, p.first_name, p.last_name, t.team_name, l.league_name
FROM contracts c
JOIN players p ON c.player_id = p.player_id
JOIN teams t ON c.team_id = t.team_id
JOIN leagues l ON t.league_id = l.league_id",
306,multi_table_join,easy,PASS,CORRECT,"Show each injury with player name, team name, and match date when available.","SELECT i.injury_id, p.first_name, p.last_name, t.team_name, m.match_date
FROM injuries i
JOIN players p ON i.player_id = p.player_id
JOIN teams t ON i.team_id = t.team_id
LEFT JOIN matches m ON i.match_id = m.match_id",
307,multi_table_join,easy,PASS,CORRECT,"Show each training session with team, coach, and season names.","SELECT ts.training_session_id, t.team_name, c.first_name, c.last_name, s.season_name
FROM training_sessions ts
JOIN teams t ON ts.team_id = t.team_id
JOIN coaches c ON ts.coach_id = c.coach_id
JOIN seasons s ON ts.season_id = s.season_id",
308,multi_table_join,easy,PASS,CORRECT,"Show each training record with player, team, and session date.","SELECT p.player_id, p.team_id, t.session_date
FROM player_training_stats p
JOIN training_sessions t ON p.training_session_id = t.training_session_id",
309,multi_table_join,easy,PASS,INCORRECT,"Show each transfer with player, former team, and destination team.","SELECT t.transfer_id, p.full_name, tm.team_name
FROM transfers t
JOIN players p ON t.player_id = p.player_id
JOIN teams tm ON t.to_team_id = tm.team_id",Returns only the destination team and omits the former team.
310,multi_table_join,easy,PASS,CORRECT,Show each completed match with winning team and league name.,"SELECT m.match_id, t.team_name, l.league_name
FROM matches m
JOIN teams t ON m.winner_team_id = t.team_id
JOIN leagues l ON m.league_id = l.league_id
WHERE m.match_status = 'completed'",
311,multi_table_join,easy,PASS,CORRECT,"Show each active player with team, league, and coach names.","SELECT p.first_name, p.last_name, t.team_name, l.league_name, c.first_name, c.last_name
FROM players p
JOIN teams t ON p.team_id = t.team_id
JOIN leagues l ON t.league_id = l.league_id
JOIN training_sessions ts ON t.team_id = ts.team_id
JOIN coaches c ON ts.coach_id = c.coach_id
WHERE p.active_flag = '1'
GROUP BY p.player_id, p.first_name, p.last_name, t.team_name, l.league_name, c.first_name, c.last_name",
312,multi_table_join,easy,PASS,CORRECT,Show each match performance with player position and competition stage.,"SELECT pms.player_id, pms.match_id, pms.position_played, m.competition_stage
FROM player_match_stats pms
JOIN matches m ON pms.match_id = m.match_id",
313,multi_table_join,easy,PASS,CORRECT,Show each injury with player position and team league.,"SELECT i.injury_id, p.position, l.league_name
FROM injuries i
JOIN players p ON i.player_id = p.player_id
JOIN teams t ON i.team_id = t.team_id
JOIN leagues l ON t.league_id = l.league_id",
314,multi_table_join,easy,PASS,CORRECT,Show each active contract with player position and team league.,"SELECT c.contract_id, c.contract_status, p.position, l.league_name
FROM contracts c
JOIN players p ON c.player_id = p.player_id
JOIN teams t ON c.team_id = t.team_id
JOIN leagues l ON t.league_id = l.league_id
WHERE c.contract_status = 'active'",
315,multi_table_join,easy,PASS,CORRECT,Show each transfer with player position and season name.,"SELECT t.transfer_id, p.position, s.season_name
FROM transfers t
JOIN players p ON t.player_id = p.player_id
JOIN seasons s ON t.season_id = s.season_id",
